279	-0.5232
378	-1.2048
367	-0.2272
280	-0.5088
379	-1.2224
368	-0.2352
281	-0.5232
380	-1.2752
282	-0.528
381	-1.2224
369	-0.2304
283	-0.4976
382	-1.1568
370	-0.2608
383	-1.2048
284	-0.4256
371	-0.2144
384	-1.1936
372	-0.2288
285	-0.4496
373	-0.224
385	-1.2336
374	-0.2512
286	-0.4688
386	-1.2272
375	-0.2576
287	-0.4624
376	-0.2256
387	-1.1744
377	-0.2496
388	-1.1696
288	-0.4752
378	-0.2736
389	-1.1472
289	-0.4816
390	-1.1344
379	-0.2512
290	-0.4544
380	-0.208
391	-1.16
291	-0.4704
381	-0.2656
392	-1.1328
292	-0.472
382	-0.2832
393	-1.144
394	-1.2672
293	-0.4896
383	-0.248
395	-1.2368
396	-1.184
294	-0.4928
384	-0.2304
397	-1.1968
295	-0.4736
398	-1.1888
385	-0.2496
399	-1.192
296	-0.4512
386	-0.256
400	-1.168
401	-1.1264
297	-0.4544
387	-0.2224
402	-1.0576
403	-1.12
298	-0.4976
388	-0.2512
404	-1.112
405	-1.1376
299	-0.5008
389	-0.2112
406	-1.2224
407	-1.2176
300	-0.5184
390	-0.2432
408	-1.168
301	-0.5104
391	-0.248
409	-1.216
410	-1.2144
302	-0.488
392	-0.272
411	-1.2384
303	-0.52
412	-1.1728
393	-0.2768
304	-0.5392
413	-1.2128
394	-0.2304
414	-1.184
305	-0.5296
395	-0.2672
415	-1.168
396	-0.2768
306	-0.5056
397	-0.2496
416	-1.2112
398	-0.2304
307	-0.536
417	-1.1152
399	-0.2512
418	-1.1776
308	-0.48
400	-0.264
309	-0.5008
401	-0.2464
419	-1.1584
310	-0.4448
402	-0.2496
420	-1.1696
311	-0.4624
403	-0.2576
421	-1.16
312	-0.4592
422	-1.1856
404	-0.2624
423	-1.1872
313	-0.4304
405	-0.2592
424	-1.2304
314	-0.4448
406	-0.2448
315	-0.5296
425	-1.2192
316	-0.5296
407	-0.2336
426	-1.1584
408	-0.288
317	-0.5344
427	-1.1264
428	-1.1008
409	-0.2672
318	-0.488
429	-1.1632
430	-1.1472
410	-0.2912
319	-0.4864
431	-1.168
432	-1.2544
411	-0.2384
320	-0.4912
433	-1.1632
434	-1.1808
412	-0.2176
321	-0.4976
435	-1.208
413	-0.2144
436	-1.1984
322	-0.5072
437	-1.2432
414	-0.24
323	-0.5008
438	-1.2208
439	-1.1984
415	-0.2736
324	-0.4896
440	-1.1632
441	-1.1648
416	-0.2272
325	-0.44
442	-1.1552
443	-1.1664
417	-0.2368
326	-0.4896
444	-1.2528
445	-1.2736
418	-0.272
327	-0.4848
446	-1.2832
419	-0.2704
328	-0.504
447	-1.2944
448	-1.1744
420	-0.2464
329	-0.4656
449	-1.1728
450	-1.1504
421	-0.2304
330	-0.4864
451	-1.2016
452	-1.2496
422	-0.2576
331	-0.4928
453	-1.2848
454	-1.2384
423	-0.2592
332	-0.4736
455	-1.1936
424	-0.2912
456	-1.2672
333	-0.5088
457	-1.2608
425	-0.2816
334	-0.5088
458	-1.2736
459	-1.2896
426	-0.2544
335	-0.52
460	-1.2336
427	-0.288
336	-0.4928
461	-1.208
428	-0.2768
462	-1.1616
337	-0.4752
429	-0.2432
463	-1.216
338	-0.4896
464	-1.2096
430	-0.2336
431	-0.2752
339	-0.4384
465	-1.1792
432	-0.2944
340	-0.4304
433	-0.2576
466	-1.2656
434	-0.2752
341	-0.432
435	-0.3136
467	-1.184
436	-0.3232
342	-0.432
468	-1.2144
437	-0.3136
438	-0.336
343	-0.4032
469	-1.264
439	-0.3152
440	-0.2736
344	-0.4624
470	-1.24
441	-0.2928
442	-0.2768
345	-0.5248
471	-1.1872
443	-0.2784
346	-0.4624
472	-1.1888
444	-0.296
445	-0.3296
347	-0.4832
473	-1.192
446	-0.328
447	-0.2992
348	-0.5056
474	-1.2336
448	-0.288
449	-0.304
349	-0.44
475	-1.2224
450	-0.2672
451	-0.2688
350	-0.5072
476	-1.2128
452	-0.2608
351	-0.5312
477	-1.1952
453	-0.2608
454	-0.2528
352	-0.4976
478	-1.1984
455	-0.2704
456	-0.2976
353	-0.5056
479	-1.1568
457	-0.2656
458	-0.2816
354	-0.4928
480	-1.2144
459	-0.248
460	-0.2304
481	-1.1776
355	-0.4512
461	-0.2656
482	-1.152
356	-0.4432
462	-0.2368
463	-0.264
483	-1.0768
357	-0.4448
464	-0.2656
465	-0.2352
484	-1.1408
358	-0.5312
466	-0.2656
467	-0.2256
485	-1.2016
359	-0.5216
468	-0.2368
469	-0.2384
486	-1.224
360	-0.4848
470	-0.2432
487	-1.2
471	-0.28
361	-0.5328
472	-0.2864
488	-1.2048
362	-0.512
473	-0.3136
474	-0.2928
489	-1.1584
363	-0.4848
475	-0.2832
476	-0.2128
490	-1.1472
364	-0.56
477	-0.2736
478	-0.2496
491	-1.1376
365	-0.4864
479	-0.288
492	-1.1536
480	-0.2816
366	-0.5216
481	-0.288
493	-1.128
367	-0.5216
482	-0.1952
483	-0.1696
494	-1.0992
368	-0.496
484	-0.2256
485	-0.2416
495	-1.1632
369	-0.504
486	-0.2496
487	-0.264
496	-1.1552
370	-0.5296
488	-0.28
497	-1.104
489	-0.2688
371	-0.5296
490	-0.2448
498	-1.12
372	-0.5248
491	-0.2752
492	-0.296
499	-1.1616
373	-0.496
493	-0.2752
494	-0.2928
0	-1.1712
374	-0.4768
495	-0.2496
375	-0.4704
1	-1.2048
496	-0.2656
376	-0.4992
2	-1.2384
377	-0.472
497	-0.2976
378	-0.4544
3	-1.3424
498	-0.3088
379	-0.488
380	-0.5344
4	-1.304
499	-0.2992
381	-0.4784
382	-0.504
5	-1.3232
0	-0.28
383	-0.4848
6	-1.392
384	-0.5296
1	-0.2992
385	-0.5088
7	-1.4352
386	-0.488
2	-0.2912
387	-0.4992
8	-1.392
3	-0.2832
388	-0.5296
389	-0.464
9	-1.4336
4	-0.2896
390	-0.504
391	-0.488
10	-1.3568
5	-0.328
392	-0.5104
11	-1.376
393	-0.4848
6	-0.2944
394	-0.5424
12	-1.4272
395	-0.4752
7	-0.2896
396	-0.4464
13	-1.3936
8	-0.3264
397	-0.4688
398	-0.496
14	-1.3792
9	-0.2992
399	-0.504
10	-0.2784
15	-1.3088
400	-0.4544
11	-0.2528
16	-1.3376
12	-0.296
401	-0.4512
402	-0.4896
17	-1.3392
13	-0.3008
14	-0.2192
403	-0.4688
18	-1.2944
15	-0.2144
16	-0.2368
404	-0.5024
19	-1.336
17	-0.2672
405	-0.504
18	-0.2656
20	-1.336
19	-0.2864
406	-0.5296
21	-1.3184
20	-0.2928
21	-0.2752
407	-0.4912
22	-1.2784
22	-0.2912
23	-0.2864
408	-0.5152
23	-1.256
24	-0.2992
409	-0.5264
24	-1.3344
25	-0.3264
25	-1.3104
410	-0.52
26	-0.3184
26	-1.352
27	-0.3072
411	-0.512
27	-1.3008
28	-0.3296
28	-1.3504
412	-0.5696
29	-0.32
29	-1.3664
30	-0.3184
413	-0.4928
31	-0.3184
30	-1.3232
414	-0.536
31	-1.3472
32	-0.3376
32	-1.3536
33	-0.3152
415	-0.504
33	-1.352
34	-0.2816
416	-0.48
34	-1.3056
35	-0.2816
417	-0.4848
418	-0.4864
35	-1.288
36	-0.2816
419	-0.4576
420	-0.4848
36	-1.2912
37	-0.2864
421	-0.4656
422	-0.4672
37	-1.3024
38	-0.2672
423	-0.4336
38	-1.344
424	-0.4768
39	-0.2992
425	-0.5136
39	-1.3248
426	-0.5376
40	-0.3424
41	-0.2832
40	-1.2864
427	-0.5072
41	-1.2608
42	-0.2704
428	-0.5088
42	-1.24
43	-0.304
43	-1.3216
429	-0.5376
44	-1.368
44	-0.2672
45	-1.2976
430	-0.5088
46	-1.2992
45	-0.3008
47	-1.3104
431	-0.5184
48	-1.2896
46	-0.28
49	-1.2496
432	-0.5408
47	-0.2496
433	-0.5088
50	-1.2912
48	-0.2816
434	-0.5152
49	-0.2928
51	-1.2576
50	-0.2784
435	-0.5168
52	-1.3232
436	-0.5584
51	-0.3408
53	-1.3552
437	-0.5376
52	-0.3504
438	-0.5136
54	-1.3456
53	-0.3536
439	-0.4672
55	-1.3056
56	-1.3648
54	-0.3088
440	-0.464
57	-1.3888
55	-0.2784
441	-0.4752
442	-0.4464
58	-1.3552
56	-0.2416
57	-0.2384
59	-1.3872
443	-0.448
60	-1.3504
58	-0.2416
444	-0.4976
61	-1.3424
62	-1.3424
59	-0.2336
445	-0.5456
63	-1.3472
64	-1.368
60	-0.232
446	-0.4864
65	-1.3744
66	-1.3936
61	-0.2752
447	-0.528
67	-1.36
68	-1.3456
62	-0.2944
448	-0.5248
449	-0.488
63	-0.296
69	-1.312
450	-0.4912
451	-0.5088
64	-0.2784
70	-1.304
452	-0.4512
65	-0.2608
71	-1.3568
453	-0.4464
454	-0.3856
66	-0.2896
72	-1.3312
73	-1.3536
455	-0.4464
67	-0.288
74	-1.3696
456	-0.456
75	-1.384
68	-0.2848
76	-1.3584
457	-0.4992
77	-1.3472
69	-0.304
78	-1.3744
458	-0.5392
70	-0.2752
79	-1.3168
459	-0.4752
80	-1.3392
71	-0.2544
81	-1.4
460	-0.512
82	-1.3328
72	-0.2176
461	-0.4976
83	-1.296
73	-0.2592
462	-0.504
84	-1.3072
74	-0.2112
463	-0.4672
85	-1.2608
75	-0.216
86	-1.2976
464	-0.4192
76	-0.2032
87	-1.2928
465	-0.4496
77	-0.2496
88	-1.2576
466	-0.4256
78	-0.2672
79	-0.2896
467	-0.456
89	-1.2688
80	-0.2608
468	-0.4976
90	-1.3056
81	-0.2784
469	-0.4624
82	-0.264
91	-1.3264
470	-0.4544
83	-0.2528
84	-0.2816
92	-1.3392
471	-0.504
85	-0.2688
93	-1.344
86	-0.2784
472	-0.5232
87	-0.2192
94	-1.3792
88	-0.208
473	-0.52
89	-0.2128
95	-1.32
90	-0.2352
474	-0.3952
91	-0.2528
96	-1.3168
475	-0.4624
92	-0.2896
93	-0.3248
97	-1.2896
476	-0.4736
94	-0.3328
98	-1.264
95	-0.296
477	-0.472
99	-1.2576
96	-0.2752
478	-0.48
100	-1.2768
101	-1.256
97	-0.2688
479	-0.4864
102	-1.2032
103	-1.224
98	-0.2912
480	-0.4624
104	-1.2544
105	-1.256
99	-0.2736
481	-0.4816
106	-1.3088
107	-1.2944
100	-0.2496
482	-0.416
108	-1.2544
101	-0.2656
109	-1.2912
483	-0.4912
110	-1.2624
102	-0.24
484	-0.4816
111	-1.2592
112	-1.28
103	-0.2592
485	-0.4576
113	-1.3008
114	-1.248
104	-0.2656
486	-0.4624
115	-1.2864
487	-0.4688
105	-0.2512
488	-0.4848
116	-1.2576
489	-0.4288
106	-0.2688
490	-0.4528
117	-1.2224
107	-0.288
491	-0.4592
492	-0.504
118	-1.2592
108	-0.2832
493	-0.5264
119	-1.2784
494	-0.5152
109	-0.2672
120	-1.288
495	-0.488
496	-0.5184
110	-0.28
121	-1.2928
497	-0.5616
111	-0.2864
498	-0.4768
122	-1.3504
499	-0.4768
112	-0.2992
0	-0.992
123	-1.3216
1	-1.248
113	-0.3072
2	-1.3424
124	-1.3056
3	-1.4304
114	-0.2832
125	-1.3456
4	-1.4608
5	-1.4512
115	-0.2848
126	-1.2992
6	-1.4544
116	-0.3088
7	-1.4416
127	-1.2528
8	-1.48
117	-0.2816
9	-1.5168
128	-1.3152
10	-1.5824
118	-0.28
129	-1.2928
11	-1.5856
12	-1.6304
119	-0.2368
130	-1.2624
13	-1.6448
120	-0.2384
14	-1.6448
131	-1.2096
15	-1.6672
121	-0.2496
16	-1.6432
132	-1.2608
122	-0.2624
17	-1.648
123	-0.288
133	-1.2944
124	-0.2672
18	-1.6256
134	-1.3152
125	-0.2672
126	-0.2864
19	-1.6944
135	-1.2544
127	-0.288
128	-0.2816
20	-1.7024
136	-1.2208
129	-0.2576
130	-0.2816
21	-1.6608
137	-1.2512
131	-0.2992
22	-1.6704
132	-0.2432
138	-1.2688
133	-0.2576
23	-1.696
139	-1.2816
134	-0.2688
135	-0.304
24	-1.6544
140	-1.2416
136	-0.328
137	-0.3296
25	-1.6832
141	-1.3056
138	-0.3312
26	-1.7072
139	-0.3152
142	-1.2864
140	-0.2864
27	-1.6704
143	-1.3008
141	-0.2784
142	-0.2768
28	-1.7456
144	-1.2752
143	-0.2704
144	-0.2656
29	-1.7376
145	-1.3248
145	-0.2608
30	-1.696
146	-1.3984
146	-0.2848
147	-0.2912
31	-1.688
147	-1.392
148	-0.2656
149	-0.2752
32	-1.7072
148	-1.3584
150	-0.272
151	-0.2624
33	-1.696
149	-1.328
152	-0.2752
153	-0.2816
34	-1.7312
150	-1.376
154	-0.2816
35	-1.6736
151	-1.3312
155	-0.2864
156	-0.2928
36	-1.6736
152	-1.3168
157	-0.2704
158	-0.256
37	-1.7072
153	-1.3712
159	-0.2464
160	-0.2272
38	-1.7152
154	-1.3888
161	-0.2384
39	-1.6976
162	-0.2896
155	-1.3632
163	-0.2768
40	-1.7008
156	-1.3088
164	-0.2672
165	-0.296
41	-1.7472
157	-1.3408
166	-0.2544
167	-0.2592
42	-1.664
158	-1.3728
168	-0.2096
169	-0.2032
43	-1.7024
159	-1.36
170	-0.2528
44	-1.6656
171	-0.2352
160	-1.464
172	-0.2496
45	-1.7056
161	-1.3632
173	-0.256
162	-1.3376
174	-0.2704
46	-1.7456
47	-1.72
163	-1.3456
175	-0.2848
48	-1.6832
49	-1.6672
164	-1.3488
176	-0.2864
50	-1.6448
165	-1.3728
51	-1.7024
177	-0.272
52	-1.7168
166	-1.3856
53	-1.6976
178	-0.2896
54	-1.6752
167	-1.3536
179	-0.2912
55	-1.7008
56	-1.7168
168	-1.3824
180	-0.2624
57	-1.7056
58	-1.808
169	-1.3856
181	-0.2752
59	-1.8016
170	-1.3248
60	-1.8288
182	-0.2608
61	-1.7984
171	-1.352
62	-1.7792
183	-0.28
63	-1.7872
172	-1.3936
64	-1.808
184	-0.288
65	-1.7936
173	-1.3136
185	-0.2624
66	-1.808
67	-1.8384
174	-1.352
186	-0.2896
68	-1.7776
69	-1.7856
175	-1.2752
187	-0.296
70	-1.7936
176	-1.3712
71	-1.8416
188	-0.2848
72	-1.824
177	-1.3968
73	-1.8272
189	-0.3008
74	-1.808
178	-1.3472
75	-1.792
190	-0.2736
76	-1.8288
179	-1.2192
191	-0.2624
77	-1.8448
78	-1.8416
180	-1.2192
192	-0.2976
79	-1.784
181	-1.2096
80	-1.8288
193	-0.2672
81	-1.7872
182	-1.2304
82	-1.7904
194	-0.2656
83	-1.8048
183	-1.2896
84	-1.8064
195	-0.2336
184	-1.3232
85	-1.8064
196	-0.272
185	-1.352
86	-1.792
87	-1.7792
197	-0.2368
186	-1.32
88	-1.8112
89	-1.8448
198	-0.2576
187	-1.328
90	-1.7968
91	-1.848
199	-0.2992
188	-1.3824
92	-1.832
93	-1.8048
200	-0.272
189	-1.3392
94	-1.8112
201	-0.2256
190	-1.352
95	-1.7872
96	-1.8272
202	-0.2512
191	-1.2752
97	-1.8304
98	-1.824
203	-0.248
192	-1.2608
99	-1.7728
100	-1.7584
204	-0.2608
193	-1.288
101	-1.7648
102	-1.8048
205	-0.2496
194	-1.288
103	-1.7504
206	-0.2432
195	-1.328
104	-1.7456
105	-1.8144
196	-1.376
207	-0.2272
106	-1.7888
107	-1.7696
197	-1.3776
208	-0.216
108	-1.824
109	-1.832
198	-1.3456
209	-0.216
110	-1.8032
111	-1.7888
199	-1.4064
210	-0.2368
112	-1.8064
113	-1.7984
200	-1.3584
211	-0.224
114	-1.8336
201	-1.336
212	-0.2384
115	-1.8512
116	-1.8496
202	-1.2896
213	-0.2368
117	-1.8784
118	-1.8624
203	-1.3216
214	-0.2608
119	-1.7984
120	-1.832
204	-1.2896
215	-0.2672
121	-1.8384
205	-1.32
122	-1.816
216	-0.2896
123	-1.816
206	-1.3632
124	-1.8432
217	-0.272
125	-1.8496
207	-1.3376
218	-0.256
126	-1.8192
208	-1.288
127	-1.7888
219	-0.2672
128	-1.7584
209	-1.376
129	-1.8032
220	-0.256
130	-1.816
210	-1.384
131	-1.8112
221	-0.2912
132	-1.7856
211	-1.3616
133	-1.808
222	-0.2704
134	-1.8432
212	-1.328
223	-0.2848
135	-1.7824
136	-1.8256
213	-1.3728
224	-0.2576
137	-1.768
214	-1.3152
138	-1.8464
225	-0.2
139	-1.768
215	-1.2928
140	-1.8448
226	-0.224
141	-1.7968
216	-1.3856
142	-1.8048
227	-0.2368
143	-1.8272
217	-1.3472
144	-1.8176
228	-0.2704
145	-1.816
218	-1.3312
229	-0.2624
146	-1.8032
219	-1.4144
147	-1.8096
230	-0.2912
148	-1.8208
220	-1.408
149	-1.8128
231	-0.2704
150	-1.7568
221	-1.3472
151	-1.8112
232	-0.2192
152	-1.8144
222	-1.3552
153	-1.824
233	-0.2192
154	-1.7568
223	-1.3312
155	-1.7872
234	-0.2816
156	-1.768
224	-1.2688
157	-1.8432
235	-0.3008
225	-1.344
158	-1.808
236	-0.2464
159	-1.7824
226	-1.3168
160	-1.8112
237	-0.2784
161	-1.8096
227	-1.3712
162	-1.8128
238	-0.2704
163	-1.8544
228	-1.3408
164	-1.808
239	-0.2368
165	-1.856
229	-1.3152
166	-1.8176
240	-0.2848
230	-1.3056
167	-1.76
168	-1.8032
241	-0.2912
231	-1.2912
169	-1.7664
242	-0.248
170	-1.776
232	-1.3488
171	-1.736
243	-0.264
172	-1.7984
233	-1.312
173	-1.7904
244	-0.2768
174	-1.7488
234	-1.3024
175	-1.8096
245	-0.2784
176	-1.7952
235	-1.2928
177	-1.7824
246	-0.2864
236	-1.2912
178	-1.744
179	-1.7728
247	-0.3184
237	-1.2544
180	-1.7664
248	-0.2736
238	-1.264
181	-1.808
239	-1.3184
182	-1.7664
249	-0.248
183	-1.7936
240	-1.344
250	-0.2864
184	-1.832
241	-1.4464
185	-1.8192
251	-0.2944
186	-1.8336
242	-1.4
187	-1.8256
252	-0.2832
188	-1.8016
243	-1.4192
189	-1.7792
253	-0.2656
190	-1.7728
244	-1.368
191	-1.8208
254	-0.296
192	-1.848
245	-1.3488
193	-1.8336
255	-0.2384
246	-1.3392
194	-1.8544
256	-0.2864
195	-1.7872
247	-1.3648
196	-1.808
257	-0.2896
197	-1.7776
248	-1.4304
198	-1.8288
258	-0.28
199	-1.8176
249	-1.4096
200	-1.7856
259	-0.2368
201	-1.7952
250	-1.408
202	-1.8176
260	-0.256
203	-1.7792
251	-1.3856
204	-1.8336
261	-0.2608
252	-1.344
205	-1.8304
262	-0.2416
206	-1.8176
253	-1.344
207	-1.8336
263	-0.2448
208	-1.7584
254	-1.2896
209	-1.7632
264	-0.2608
210	-1.768
255	-1.384
211	-1.7872
265	-0.28
212	-1.8016
256	-1.4096
213	-1.7952
266	-0.3136
257	-1.4176
214	-1.8352
215	-1.8288
267	-0.2768
258	-1.3984
216	-1.7808
268	-0.2528
217	-1.7952
259	-1.4048
218	-1.7904
269	-0.2336
219	-1.808
260	-1.4288
220	-1.8096
270	-0.2384
221	-1.7632
261	-1.3936
222	-1.8176
271	-0.264
262	-1.3264
223	-1.8128
272	-0.2688
224	-1.848
263	-1.2848
273	-0.2928
274	-0.3056
225	-1.8656
264	-1.296
275	-0.2896
226	-1.8784
265	-1.3152
276	-0.2848
227	-1.8304
266	-1.3152
228	-1.8192
277	-0.2896
229	-1.7952
267	-1.344
278	-0.2672
230	-1.808
268	-1.3408
231	-1.8064
279	-0.2768
232	-1.8272
269	-1.3184
233	-1.8224
280	-0.2624
234	-1.7728
270	-1.3808
235	-1.8416
281	-0.2672
236	-1.8144
271	-1.4096
237	-1.8064
282	-0.2784
272	-1.3792
238	-1.8288
283	-0.2528
239	-1.8096
273	-1.4352
240	-1.8288
284	-0.2816
241	-1.7712
274	-1.3488
242	-1.7776
285	-0.2624
243	-1.7648
275	-1.3664
244	-1.7568
286	-0.2848
245	-1.7504
276	-1.376
246	-1.7648
287	-0.2752
277	-1.376
247	-1.72
248	-1.7232
288	-0.2592
278	-1.3968
249	-1.7216
289	-0.2176
250	-1.7504
279	-1.3696
251	-1.7376
290	-0.2496
252	-1.792
280	-1.3984
253	-1.8096
291	-0.2496
254	-1.832
281	-1.4304
255	-1.824
292	-0.2192
256	-1.8
282	-1.4032
257	-1.776
293	-0.2608
283	-1.4016
258	-1.7792
259	-1.7856
294	-0.232
284	-1.3968
260	-1.8112
295	-0.2112
261	-1.8288
285	-1.384
286	-1.3216
296	-0.2608
262	-1.736
287	-1.3152
297	-0.2464
263	-1.7568
288	-1.3568
289	-1.3632
264	-1.776
298	-0.2608
265	-1.7472
290	-1.3312
299	-0.2704
266	-1.768
291	-1.3344
267	-1.7472
300	-0.2608
268	-1.7584
292	-1.2912
269	-1.7616
301	-0.3024
270	-1.7504
293	-1.2976
271	-1.7712
302	-0.2656
272	-1.8304
294	-1.288
273	-1.8096
303	-0.2576
274	-1.8176
295	-1.3392
275	-1.8384
304	-0.2288
276	-1.8432
296	-1.36
305	-0.2112
277	-1.8416
297	-1.3504
278	-1.7984
306	-0.2192
279	-1.8368
298	-1.3344
280	-1.8096
307	-0.256
281	-1.7856
299	-1.3264
282	-1.8224
308	-0.2992
283	-1.7792
300	-1.3344
284	-1.7728
309	-0.3232
285	-1.792
301	-1.3712
286	-1.8496
310	-0.3136
302	-1.3952
287	-1.8096
311	-0.328
288	-1.8512
303	-1.3648
289	-1.872
312	-0.3216
290	-1.792
304	-1.2928
291	-1.816
313	-0.2864
292	-1.7952
305	-1.3296
293	-1.8272
314	-0.264
294	-1.8016
306	-1.3408
295	-1.832
315	-0.2432
307	-1.3376
296	-1.832
297	-1.7936
316	-0.2464
308	-1.3952
298	-1.8576
317	-0.2528
299	-1.816
309	-1.3824
300	-1.7952
318	-0.2576
301	-1.7792
310	-1.344
302	-1.7968
319	-0.2912
303	-1.7552
311	-1.2976
304	-1.7776
320	-0.2448
305	-1.8144
312	-1.2992
306	-1.8
321	-0.2768
313	-1.3664
307	-1.8224
308	-1.7936
322	-0.3008
314	-1.3616
309	-1.7264
323	-0.2624
310	-1.8064
315	-1.328
311	-1.7632
324	-0.256
312	-1.7984
316	-1.3328
313	-1.792
325	-0.2736
317	-1.3696
314	-1.8048
315	-1.7616
326	-0.264
318	-1.344
316	-1.8208
317	-1.8464
327	-0.2672
319	-1.4064
318	-1.808
319	-1.8224
328	-0.272
320	-1.3744
320	-1.776
329	-0.2496
321	-1.3472
321	-1.7808
322	-1.7792
322	-1.3664
330	-0.2144
323	-1.76
324	-1.8224
323	-1.3648
331	-0.264
325	-1.7824
326	-1.8128
324	-1.3904
332	-0.2992
327	-1.7984
328	-1.8048
325	-1.3296
333	-0.3088
329	-1.8544
326	-1.3344
330	-1.8112
334	-0.3328
331	-1.8
327	-1.3024
335	-0.3264
332	-1.832
333	-1.848
328	-1.3168
336	-0.28
334	-1.8144
335	-1.8144
329	-1.352
337	-0.28
336	-1.792
337	-1.8032
330	-1.3664
338	-0.3024
338	-1.7872
331	-1.3136
339	-1.832
339	-0.2624
340	-1.8208
332	-1.3488
341	-1.8304
340	-0.3296
342	-1.8608
333	-1.2576
341	-0.3024
343	-1.8512
344	-1.8224
334	-1.3152
342	-0.2352
345	-1.7568
346	-1.7936
335	-1.3296
343	-0.256
347	-1.8592
348	-1.7856
336	-1.3312
344	-0.2448
349	-1.7488
337	-1.3568
350	-1.8
345	-0.256
351	-1.808
338	-1.3664
352	-1.832
346	-0.2752
353	-1.8048
339	-1.2768
347	-0.256
354	-1.84
355	-1.7808
340	-1.2688
348	-0.2672
356	-1.8064
357	-1.808
341	-1.2688
349	-0.28
358	-1.7728
342	-1.2608
359	-1.8112
350	-0.288
360	-1.8256
343	-1.328
361	-1.7808
351	-0.2816
362	-1.8176
344	-1.3616
363	-1.8208
352	-0.296
364	-1.8208
345	-1.3744
353	-0.2704
365	-1.7824
366	-1.8448
346	-1.3744
354	-0.2608
367	-1.8288
347	-1.352
368	-1.8128
355	-0.216
369	-1.784
348	-1.3808
370	-1.8096
356	-0.2304
371	-1.816
349	-1.3504
372	-1.8224
357	-0.2464
373	-1.8064
350	-1.3504
374	-1.8112
358	-0.2464
351	-1.3264
375	-1.8288
359	-0.2624
376	-1.8016
352	-1.384
377	-1.8544
360	-0.2352
378	-1.76
353	-1.4
379	-1.776
361	-0.272
380	-1.856
354	-1.3488
381	-1.8016
362	-0.2528
382	-1.8128
355	-1.2704
383	-1.8
363	-0.2576
356	-1.3264
384	-1.784
364	-0.2672
385	-1.8048
357	-1.3456
386	-1.84
365	-0.2416
387	-1.8144
358	-1.3248
388	-1.8032
366	-0.264
389	-1.7872
359	-1.36
390	-1.8272
367	-0.2752
391	-1.8208
360	-1.3024
392	-1.848
368	-0.2304
361	-1.3312
393	-1.7936
394	-1.7984
369	-0.2496
362	-1.312
395	-1.7792
396	-1.8336
370	-0.3072
363	-1.3424
397	-1.8288
371	-0.2992
398	-1.8512
364	-1.3264
399	-1.7904
372	-0.3168
400	-1.8224
365	-1.3504
401	-1.7952
373	-0.3264
402	-1.832
366	-1.36
403	-1.7904
374	-0.3152
367	-1.2864
404	-1.8464
405	-1.8256
375	-0.32
368	-1.2816
406	-1.784
407	-1.7776
376	-0.3184
369	-1.2768
408	-1.8176
377	-0.3312
409	-1.8
370	-1.336
410	-1.7888
378	-0.3136
371	-1.2688
411	-1.7616
412	-1.7712
379	-0.3072
372	-1.272
413	-1.7488
414	-1.7632
380	-0.2832
373	-1.28
415	-1.8016
381	-0.2576
416	-1.7728
374	-1.2896
417	-1.8064
382	-0.272
418	-1.8192
375	-1.3344
419	-1.8432
383	-0.3328
420	-1.8272
376	-1.3072
421	-1.8256
384	-0.3184
377	-1.2768
422	-1.8144
423	-1.8
385	-0.2976
378	-1.3184
424	-1.7952
425	-1.76
386	-0.3008
379	-1.232
426	-1.7536
387	-0.2544
427	-1.7712
380	-1.24
428	-1.8032
388	-0.2704
429	-1.8528
381	-1.3104
430	-1.8416
389	-0.2912
382	-1.288
431	-1.7904
432	-1.8208
390	-0.272
383	-1.2192
433	-1.784
434	-1.8352
391	-0.2656
384	-1.2384
435	-1.76
436	-1.7792
392	-0.2608
385	-1.2832
437	-1.8112
393	-0.2544
438	-1.7664
386	-1.2832
439	-1.7632
394	-0.2368
440	-1.7888
387	-1.2752
441	-1.8176
395	-0.2448
388	-1.2944
442	-1.8048
443	-1.8048
396	-0.232
389	-1.2864
444	-1.7872
445	-1.8256
397	-0.272
390	-1.2752
446	-1.7824
447	-1.7968
398	-0.2448
391	-1.3056
448	-1.8048
399	-0.2096
449	-1.776
392	-1.3216
450	-1.7968
400	-0.2288
393	-1.3152
451	-1.76
452	-1.8032
401	-0.2448
394	-1.3024
453	-1.8432
454	-1.8048
402	-0.2656
395	-1.352
455	-1.8112
456	-1.8208
403	-0.32
396	-1.3472
457	-1.8352
458	-1.7952
404	-0.2912
397	-1.3872
459	-1.8048
405	-0.2656
398	-1.3168
460	-1.784
461	-1.7408
399	-1.3232
406	-0.2672
462	-1.776
463	-1.7616
400	-1.3472
407	-0.3088
464	-1.7744
465	-1.7648
401	-1.3888
408	-0.2864
466	-1.792
467	-1.7968
402	-1.2608
409	-0.2416
468	-1.8368
469	-1.8432
403	-1.2976
410	-0.232
470	-1.84
404	-1.2288
411	-0.2416
471	-1.8256
472	-1.8336
412	-0.256
405	-1.2608
473	-1.8288
474	-1.8208
413	-0.264
406	-1.2608
475	-1.8112
414	-0.2512
476	-1.8176
407	-1.2624
477	-1.8096
415	-0.216
408	-1.2608
478	-1.8032
479	-1.8016
416	-0.2288
409	-1.224
480	-1.8736
481	-1.8096
417	-0.2336
410	-1.2688
482	-1.7808
483	-1.7856
411	-1.2832
418	-0.2528
484	-1.808
485	-1.8528
412	-1.288
419	-0.2544
